
# 2003 176 02:25:05  0.5025 03176022505 23620000 005000 60C3100 00303 13E 081 4151 6A4 003 020C
# 2003 176 02:25:05  0.5025 03176022505 23620000 005000 60C3100 00303 13E 081 4151 6A4 003 020C
#      Frequency  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025
#       Polarize  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00
#        Doppler  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781
#        Azimuth    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
#         Zenith    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
  0.5275   162.5    82.1    85.5    85.1    83.2    83.2    79.5    77.2    85.9    84.4    69.8    77.6    70.5    75.8    75.0    82.1    80.2
  0.5275   165.0    82.1    83.6    81.0    79.9    82.5    73.5    70.1    80.2    82.1    76.5    80.2    62.2    79.5    77.2    80.6    81.4
  0.5275   167.5    76.1    72.4    75.8    82.5    83.6    69.4    79.1    83.2    76.5    76.9    81.0    67.1    79.5    75.8    81.8    84.4
  0.5275   170.0    83.6    85.9    85.9    86.2    85.1    80.2    78.4    85.9    84.0    60.8    76.9    71.2    73.1    73.5    84.0    79.9
  0.5275   172.5    85.9    85.1    83.6    84.0    84.8    79.1    59.6    82.1    79.1    79.9    79.5    67.1    78.4    77.6    83.2    78.0
  0.5275   175.0    82.9    74.6    75.8    84.0    85.5    79.1    75.0    84.4    75.8    79.5    82.1    67.9    82.1    79.5    83.6    81.8
  0.5275   177.5    85.1    85.1    86.2    87.0    86.2    81.8    80.6    88.1    84.0    67.5    81.0    73.9    78.8    74.2    83.6    76.9
  0.5275   180.0    87.4    85.9    83.6    84.4    86.2    82.1    74.2    85.1    79.1    73.5    82.1    75.8    75.8    74.6    84.0    76.9
  0.5275   182.5    84.4    79.1    79.9    84.0    85.5    78.8    75.8    84.8    75.0    78.8    85.1    78.8    79.9    81.4    84.0    81.0
  0.5275   185.0    86.6    87.0    87.4    86.6    85.1    81.8    81.4    87.8    82.5    78.0    84.0    79.9    78.8    80.6    84.8    76.5
  0.5275   187.5    88.1    87.8    85.9    84.0    85.5    82.9    75.8    85.1    78.0    71.6    83.2    77.2    78.0    81.0    85.9    70.1
  0.5275   190.0    83.2    78.8    69.8    80.2    85.9    77.2    75.4    81.4    77.2    83.2    87.0    80.2    82.1    82.9    85.5    75.8
  0.5275   192.5    84.4    84.0    82.1    84.4    86.2    80.2    77.6    85.9    84.4    82.1    86.6    81.4    80.6    81.8    86.6    72.0
  0.5275   195.0    85.9    85.9    84.0    84.8    87.0    82.5    74.6    83.6    82.5    78.8    85.1    78.8    77.2    83.2    87.8    73.5
  0.5275   197.5    82.9    76.1    76.5    81.8    87.0    79.9    71.2    79.1    75.4    84.0    87.0    80.2    80.2    84.0    87.0    79.1
  0.5275   200.0    85.1    81.8    79.1    85.1    87.4    81.8    81.4    87.0    84.0    81.0    86.2    81.4    77.2    82.5    87.0    71.6
  0.5275   202.5    87.8    85.5    83.2    85.5    87.8    84.4    81.8    87.0    83.2    73.1    83.2    74.6    79.1    82.1    87.0    78.4
  0.5275   205.0    85.9    79.9    78.8    79.1    87.4    82.5    72.8    84.0    77.6    78.8    84.8    75.8    82.9    82.1    85.1    82.5
  0.5275   207.5    83.6    78.0    78.8    83.2    86.2    79.5    81.0    87.8    85.9    78.0    85.1    80.6    79.5    78.4    85.1    75.8
  0.5275   210.0    86.2    83.6    79.9    82.9    85.9    81.8    80.6    87.0    85.1    60.4    84.0    79.1    75.0    80.6    86.2    79.1
  0.5275   212.5    84.0    76.1    78.4    70.1    83.2    78.4    74.2    84.0    75.4    77.6    85.5    74.2    81.8    83.6    85.5    82.1
  0.5275   215.0    84.4    80.6    80.2    79.1    83.2    78.0    83.2    88.5    80.6    82.1    85.9    79.5    79.5    83.2    85.5    77.6
  0.5275   217.5    88.1    85.1    79.1    80.2    84.0    81.8    82.9    88.1    82.9    75.4    83.2    78.0    77.2    83.6    86.2    76.9
  0.5275   220.0    84.8    78.8    81.4    71.2    82.5    79.9    76.9    83.2    76.1    75.4    82.5    65.6    82.5    82.9    83.2    81.0
  0.5275   222.5    76.9    76.9    80.6    77.2    84.4    78.8    81.8    87.0    81.4    79.9    82.9    76.9    80.2    80.6    83.6    81.0
  0.5275   225.0    83.6    82.5    78.0    81.8    83.6    82.1    83.2    87.4    85.9    70.9    80.6    75.4    74.2    80.2    84.8    76.5
  0.5275   227.5    82.9    80.6    82.9    76.9    81.8    80.6    77.2    82.5    81.8    75.4    82.9    72.4    78.0    81.4    82.9    82.9
  0.5275   230.0    78.0    72.0    78.8    76.9    84.0    81.8    82.1    86.2    78.0    76.1    83.6    75.0    78.0    80.6    83.2    83.2
  0.5275   232.5    84.8    81.0    76.1    81.8    84.4    83.6    85.5    88.9    83.6    69.8    78.8    70.9    75.0    76.9    83.2    76.9
  0.5275   235.0    86.6    83.6    83.2    73.9    84.0    81.4    79.1    85.9    78.8    73.1    77.6    66.4    78.0    76.1    81.0    81.8
  0.5275   237.5    81.4    76.5    82.1    76.9    84.4    77.6    81.8    87.4    79.5    70.9    81.4    70.9    78.8    76.9    82.1    81.8
  0.5275   240.0    82.5    78.4    72.0    79.9    83.2    79.5    84.8    88.9    85.1    75.4    80.6    74.6    72.8    77.6    83.6    75.8
  0.5275   242.5    85.1    81.8    82.9    73.9    83.2    80.6    80.2    85.9    83.2    73.1    77.6    72.4    80.2    81.0    82.9    80.2
  0.5275   245.0    81.0    77.6    85.5    74.2    82.1    76.5    84.0    88.1    71.2    73.1    82.5    70.5    78.8    81.4    82.5    82.1
  0.5275   247.5    84.0    78.4    76.9    70.9    82.5    81.4    86.6    90.4    82.1    74.2    81.8    79.5    76.5    81.0    83.2    78.8
  0.5275   250.0    84.0    75.8    84.4    79.1    81.0    82.5    84.0    87.8    83.2    70.9    76.9    75.4    82.5    82.9    82.9    79.1
  0.5275   252.5    72.0    82.9    88.1    78.0    78.8    78.0    83.6    87.8    75.4    73.9    81.8    67.9    81.0    81.4    82.1    82.9
  0.5275   255.0    74.2    81.8    81.4    68.6    80.2    83.6    86.6    89.2    84.4    70.9    81.8    76.5    72.8    82.1    85.1    79.5
  0.5275   257.5    77.2    72.0    81.4    77.6    79.5    82.9    85.1    87.4    86.2    77.6    79.5    75.0    82.5    84.0    84.8    81.4
  0.5275   260.0    74.2    82.9    86.6    73.5    78.0    80.6    84.0    87.0    81.0    75.8    81.4    62.6    81.0    81.4    81.4    84.8
  0.5275   262.5    72.4    78.8    79.5    69.8    78.0    83.2    87.0    90.4    80.6    73.1    77.2    71.6    72.8    77.2    82.9    81.0
  0.5275   265.0    81.8    76.5    82.9    79.1    78.8    81.8    84.4    88.5    83.6    80.6    74.6    75.8    80.2    79.1    82.1    79.1
  0.5275   267.5    80.2    82.5    87.0    78.8    75.8    77.6    82.9    87.4    78.4    76.1    79.9    70.5    80.2    78.4    81.4    82.9
  0.5275   270.0    69.4    81.8    82.1    67.9    72.4    81.4    86.2    89.6    79.5    74.2    78.0    74.2    75.8    77.2    83.2    80.6
  0.5275   272.5    82.1    76.9    75.0    75.0    75.8    82.5    85.1    88.5    84.8    81.4    73.1    79.1    81.8    81.0    82.5    79.1
  0.5275   275.0    78.4    76.1    84.4    76.9    76.1    79.9    82.1    87.0    84.0    78.4    79.1    78.0    83.2    82.5    81.8    82.9
  0.5275   277.5    78.8    81.0    82.5    67.1    78.8    81.4    85.5    89.2    76.9    57.8    79.1    78.0    79.5    79.1    81.0    83.2
  0.5275   280.0    82.5    75.0    78.0    75.4    80.2    83.2    85.5    89.2    81.8    77.2    73.9    75.4    79.1    78.4    80.6    79.1
  0.5275   282.5    75.8    79.1    86.6    78.8    78.0    81.0    82.9    87.4    81.4    79.9    82.1    68.2    79.5    80.6    81.8    82.1
  0.5275   285.0    61.5    81.8    84.8    69.0    78.0    81.8    85.5    89.2    76.1    73.1    84.0    79.1    73.9    79.5    83.2    82.5
  0.5275   287.5    75.0    69.0    75.4    73.1    77.2    84.4    86.6    89.2    84.4    78.4    80.2    81.0    79.5    79.5    82.9    78.8
  0.5275   290.0    79.1    79.9    85.1    75.8    75.8    81.0    81.4    86.6    82.1    82.9    81.8    76.9    80.2    78.8    81.0    83.2
  0.5275   292.5    73.9    78.8    82.5    70.9    79.1    82.1    84.0    89.2    67.1    76.9    83.2    77.2    75.4    75.0    81.8    82.9
  0.5275   295.0    81.4    72.4    73.9    72.0    80.2    83.2    85.9    90.4    80.2    79.1    78.0    79.1    75.8    77.6    82.5    77.6
  0.5275   297.5    84.0    80.6    84.0    73.5    78.8    77.6    81.0    87.4    77.6    81.4    81.0    75.0    79.5    78.4    82.5    80.6
  0.5275   300.0    76.1    76.1    82.5    75.4    73.5    78.8    84.4    89.6    72.4    73.1    83.2    74.2    76.9    72.4    82.5    80.6
  0.5275   302.5    79.9    74.2    62.2    67.9    76.5    82.1    86.2    90.8    81.8    77.2    81.4    81.8    73.5    74.6    83.2    75.4
  0.5275   305.0    80.2    78.4    81.8    71.6    76.5    81.0    82.9    88.1    82.9    81.0    82.1    80.2    81.4    80.6    83.2    78.8
  0.5275   307.5    70.1    77.6    83.2    77.6    75.8    80.6    84.4    89.6    73.5    78.8    84.0    75.0    78.0    77.2    80.6    82.1
  0.5275   310.0    77.2    73.5    73.1    70.9    79.5    84.0    86.6    91.1    76.9    63.0    82.1    80.2    67.5    73.1    82.1    78.0
  0.5275   312.5    77.6    76.1    82.5    73.1    78.0    82.9    84.4    88.9    81.8    81.0    84.0    78.4    78.0    80.2    83.2    78.0
  0.5275   315.0    78.0    80.6    85.1    78.0    75.4    79.9    82.5    88.1    74.2    82.5    86.6    79.1    74.2    79.5    83.6    82.1
  0.5275   317.5    66.0    69.4    73.1    75.4    79.1    84.8    86.6    90.8    80.2    76.5    84.8    81.8    72.8    78.8    84.8    76.9
  0.5275   320.0    79.1    79.5    82.5    72.0    77.6    83.2    84.8    89.2    82.5    84.4    85.5    80.2    78.8    81.0    84.8    78.0
  0.5275   322.5    80.6    81.0    84.8    72.4    76.5    82.5    84.8    89.2    75.0    84.0    87.0    80.2    73.9    79.5    85.1    82.1
  0.5275   325.0    78.0    48.0    74.6    68.6    76.5    83.2    87.4    91.5    76.1    72.8    82.9    80.2    68.6    76.5    84.8    76.5
  0.5275   327.5    82.9    81.4    82.5    73.1    74.2    79.5    84.8    89.6    80.2    81.0    82.1    76.5    73.5    77.2    84.0    76.9
  0.5275   330.0    79.1    81.4    85.1    78.4    69.4    77.6    82.1    88.9    74.6    82.1    86.6    80.2    71.2    78.4    84.8    81.4
  0.5275   332.5    70.9    74.6    78.4    74.2    74.2    80.6    85.9    91.1    74.2    73.9    86.2    83.6    75.0    79.1    85.1    77.6
  0.5275   335.0    80.2    73.9    79.5    67.1    78.0    80.6    85.1    90.0    80.6    77.2    83.6    81.4    78.8    81.0    85.1    78.0
  0.5275   337.5    75.4    77.6    85.5    78.0    74.2    76.9    82.9    90.0    75.4    82.9    86.6    79.5    78.0    81.0    84.8    82.1
  0.5275   340.0    76.1    76.9    81.8    74.6    78.0    81.8    86.2    91.5    78.0    78.4    85.5    81.8    75.0    81.0    85.5    80.6
  0.5275   342.5    76.5    63.0    78.4    68.2    80.2    83.2    86.6    90.4    84.0    75.4    79.9    78.0    79.5    82.9    85.9    78.4
  0.5275   345.0    69.8    81.0    85.1    75.4    77.2    78.4    82.5    88.9    79.5    82.9    85.5    72.4    79.9    82.5    85.1    83.2
  0.5275   347.5    74.2    78.8    80.2    73.1    79.5    81.0    85.5    91.1    78.8    76.9    85.9    79.5    71.6    79.9    85.9    81.8
  0.5275   350.0    79.1    72.0    75.0    77.2    82.9    81.8    85.9    90.8    84.0    77.6    81.8    79.5    79.1    81.8    86.2    80.2
  0.5275   352.5    79.9    77.2    83.6    69.8    82.9    78.0    82.9    88.9    76.9    79.9    83.2    75.8    81.4    82.5    85.5    85.5
  0.5275   355.0    81.8    72.0    80.2    76.5    81.0    77.2    85.9    91.5    81.0    70.1    81.8    74.6    75.8    78.4    84.4    82.9
  0.5275   357.5    85.1    79.5    65.6    79.5    82.5    79.1    85.1    91.1    85.9    81.8    70.9    79.1    79.5    80.6    85.1    79.5
  0.5275   360.0    82.9    76.1    78.4    71.2    82.5    76.5    79.5    88.1    82.5    79.9    79.5    78.4    84.4    84.0    85.1    84.4
  0.5275   362.5    80.6    78.0    79.9    76.9    80.2    76.5    83.2    90.0    78.4    68.2    82.1    76.9    81.8    81.8    83.6    82.1
  0.5275   365.0    85.9    82.5    76.9    79.9    83.2    80.6    84.4    90.4    84.4    79.5    75.8    79.9    81.0    82.1    84.8    76.9
  0.5275   367.5    83.6    76.5    79.5    76.1    81.8    76.9    79.9    88.5    82.9    78.8    80.6    79.1    84.8    85.1    85.1    82.9
  0.5275   370.0    77.6    74.2    80.6    67.1    78.8    75.0    83.2    90.4    77.2    72.4    82.5    78.0    81.8    83.6    84.4    83.2
  0.5275   372.5    80.6    78.0    67.1    76.1    82.5    79.9    84.8    91.1    86.6    79.9    70.9    77.6    81.8    84.4    86.2    79.9
  0.5275   375.0    75.4    71.6    78.4    76.5    81.4    73.1    76.5    87.4    86.6    82.9    81.0    75.0    84.8    86.2    86.2    85.1
  0.5275   377.5    55.9    75.0    79.1    67.1    78.0    69.0    78.4    88.1    81.4    75.8    82.9    74.2    81.8    84.0    85.5    85.5

# 2003 176 02:25:10  0.5525 03176022510 23600000 005500 60C3100 00303 13E 081 4151 6A4 005 020C
#      Frequency  0.5525  0.5525  0.5525  0.5525  0.5525  0.5525  0.5525  0.5525  0.5525  0.5525  0.5525  0.5525  0.5525  0.5525  0.5525  0.5525
#       Polarize  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00
#        Doppler  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781
#        Azimuth    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
#         Zenith    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
  0.5525    60.0    84.0    83.6    83.6    84.8    82.5    73.9    79.9    87.8    79.9    80.6    82.5    73.9    82.5    82.9    85.5    86.6
  0.5525    62.5    79.5    79.1    82.1    85.5    86.2    77.6    77.2    87.0    83.6    75.8    79.5    76.5    82.5    82.9    84.0    87.4
  0.5525    65.0    80.2    80.6    82.5    81.4    77.2    76.9    84.0    88.5    78.8    74.2    82.1    72.0    67.9    79.1    85.9    87.0
  0.5525    67.5    84.8    83.6    81.8    81.8    81.8    72.4    81.8    88.1    73.5    75.8    81.0    72.0    81.4    78.0    86.2    85.1
  0.5525    70.0    82.1    80.6    76.5    80.2    84.0    75.0    77.6    87.8    77.2    68.2    79.9    79.1    82.5    81.8    84.8    85.1
  0.5525    72.5    76.5    79.1    78.8    79.9    81.8    80.2    84.4    88.9    75.8    79.5    85.9    81.8    72.8    79.5    86.6    85.1
  0.5525    75.0    86.2    82.9    78.8    79.1    75.0    73.9    81.8    87.0    69.8    81.4    84.4    68.6    80.2    78.8    85.5    82.9
  0.5525    77.5    82.9    79.9    74.2    80.2    84.0    76.5    77.2    88.1    73.1    76.1    78.0    80.2    81.8    82.5    85.1    86.6
  0.5525    80.0    82.5    76.1    72.0    77.6    81.0    80.6    84.8    90.4    73.1    66.4    80.2    77.2    75.4    77.6    87.4    87.8
  0.5525    82.5    86.6    80.6    74.6    76.9    77.2    70.5    81.4    88.1    75.4    76.9    79.5    58.1    82.9    79.9    87.0    84.0
  0.5525    85.0    82.9    74.2    63.0    67.9    80.2    75.4    75.4    87.0    76.9    77.2    71.6    75.0    84.0    84.8    85.5    84.4
  0.5525    87.5    68.6    65.2    72.0    75.4    80.2    79.9    83.6    89.6    83.6    65.6    81.8    76.1    77.2    84.8    87.8    86.6
  0.5525    90.0    83.6    80.6    75.8    75.8    75.4    72.4    81.8    87.8    81.4    78.8    83.6    74.6    80.6    81.4    87.4    85.9
  0.5525    92.5    81.8    81.8    69.0    77.2    83.6    77.2    76.9    85.9    81.4    79.9    79.1    69.8    84.0    85.1    84.8    86.6
  0.5525    95.0    65.6    75.4    55.5    76.9    79.5    80.6    83.6    88.5    79.9    66.4    73.1    55.5    76.5    84.4    87.0    87.4
  0.5525    97.5    81.8    82.1    69.4    79.9    80.2    76.5    84.0    88.5    78.0    73.1    77.2    69.0    79.5    80.2    87.8    84.0
  0.5525   100.0    85.9    84.0    67.1    79.5    82.5    78.0    82.1    87.4    79.9    74.2    64.1    79.9    86.6    86.2    85.9    79.9
  0.5525   102.5    81.4    80.2    69.8    82.1    83.2    82.9    85.9    89.2    82.9    77.2    79.5    80.2    83.6    87.0    86.2    83.2
  0.5525   105.0    82.5    80.2    75.4    78.4    75.0    80.2    84.8    88.5    73.9    64.9    78.8    58.9    74.6    81.8    86.2    80.2
  0.5525   107.5    84.8    82.5    75.0    81.8    83.2    78.8    84.0    88.9    74.6    78.0    72.0    60.8    83.2    85.1    83.6    82.5
  0.5525   110.0    80.2    75.8    74.6    79.1    82.9    83.6    87.0    90.8    76.1    78.0    56.2    55.9    81.0    86.6    84.8    85.5
  0.5525   112.5    83.6    78.0    76.5    80.2    78.4    80.6    85.5    89.6    73.5    73.1    69.0    76.5    71.6    79.9    85.5    81.4
  0.5525   115.0    85.1    78.4    69.0    75.4    78.0    70.1    82.5    88.5    77.2    74.2    74.6    80.2    84.4    80.2    81.8    74.6
  0.5525   117.5    77.2    72.8    74.6    82.9    84.8    79.9    84.4    90.4    82.9    77.2    66.8    74.6    84.0    85.5    83.2    84.0
  0.5525   120.0    80.6    75.4    75.8    82.1    82.1    79.9    83.6    88.1    78.8    64.9    76.1    75.0    69.0    79.9    84.8    83.6
  0.5525   122.5    81.0    79.1    74.6    81.8    82.5    72.8    81.4    87.8    78.0    78.4    76.9    73.9    81.8    78.8    79.9    81.4
  0.5525   125.0    75.0    74.6    70.9    75.0    80.2    72.0    81.4    89.6    79.1    76.1    74.6    70.1    81.8    84.4    84.4    85.5
  0.5525   127.5    76.1    76.1    72.8    77.2    79.5    75.0    81.0    88.9    76.1    70.5    70.5    73.5    77.2    74.2    85.9    84.0
  0.5525   130.0    85.5    81.8    70.9    67.5    76.9    71.6    80.6    88.5    80.6    63.4    61.9    80.6    84.0    81.4    82.9    71.6
  0.5525   132.5    82.9    75.0    59.6    78.0    82.9    75.4    82.1    88.5    82.9    78.4    75.0    76.9    83.6    85.5    83.6    84.4
  0.5525   135.0    79.1    78.0    70.9    78.0    80.2    77.2    77.6    86.6    78.0    73.5    78.8    61.9    68.2    79.1    85.5    82.1
  0.5525   137.5    85.9    81.4    73.5    79.9    81.0    72.0    76.9    88.5    75.0    72.8    75.0    75.8    84.8    84.0    82.1    79.9
  0.5525   140.0    83.6    77.2    72.4    80.2    81.8    69.0    79.9    90.0    78.8    79.9    74.6    77.6    84.8    85.9    83.6    86.2
  0.5525   142.5    76.9    74.2    70.9    82.1    82.9    73.1    75.8    88.1    76.5    76.9    73.1    70.5    73.9    80.6    86.2    85.1
  0.5525   145.0    86.2    81.4    69.0    72.8    71.6    63.0    75.4    86.6    76.1    76.1    74.2    76.1    81.8    81.4    84.0    72.8
  0.5525   147.5    82.9    76.9    70.1    78.4    82.1    73.9    79.9    89.2    82.5    80.6    69.8    78.0    85.5    86.2    83.6    84.0
  0.5525   150.0    78.4    76.5    69.8    77.6    81.0    74.6    74.6    85.9    77.6    60.4    70.5    73.5    79.1    82.9    87.0    85.1
  0.5525   152.5    82.9    81.4    74.2    76.9    79.5    64.5    76.1    86.6    76.9    75.0    79.1    76.9    70.5    81.0    84.8    77.2
  0.5525   155.0    84.4    80.6    70.1    75.8    82.5    73.5    78.4    88.5    79.9    76.9    77.2    75.4    79.9    85.9    81.8    84.0
  0.5525   157.5    75.4    70.9    65.6    78.4    84.0    79.9    79.5    87.8    76.1    81.4    75.4    70.5    72.8    82.1    86.2    84.0
  0.5525   160.0    85.1    82.1    68.2    71.6    76.5    75.8    82.9    88.5    79.1    77.2    67.5    77.2    78.4    81.0    86.6    62.6
  0.5525   162.5    87.0    82.9    75.4    81.0    84.8    77.2    82.5    88.9    79.5    76.1    73.5    72.4    81.8    87.0    84.0    84.4
  0.5525   165.0    79.5    76.9    72.8    76.9    81.8    81.0    82.1    88.1    74.6    79.9    73.9    72.0    78.0    84.4    86.2    84.0
  0.5525   167.5    86.2    83.6    77.2    77.6    79.9    75.8    84.0    89.6    66.0    75.4    73.1    80.6    76.5    81.4    87.0    75.8
